,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
19842,,12,11,Paul diResta,Force India Mercedes,53,+83.460s,0,,2012,japan
19843,,13,17,Jean-Eric Vergne,STR Ferrari,53,+88.645s,0,,2012,japan
19844,,14,19,Bruno Senna,Williams Renault,53,+88.709s,0,,2012,japan
19845,,15,20,Heikki Kovalainen,Caterham Renault,52,+1 lap,0,,2012,japan
19846,,16,24,Timo Glock,Marussia Cosworth,52,+1 lap,0,,2012,japan
19847,,17,21,Vitaly Petrov,Caterham Renault,52,+1 lap,0,,2012,japan
19848,,18,22,Pedro delaRosa,HRT Cosworth,52,+1 lap,0,,2012,japan
19849,,19,10,Romain Grosjean,Lotus Renault,51,DNF,0,,2012,japan
19850,,NC,25,Charles Pic,Marussia Cosworth,37,DNF,0,,2012,japan
19851,,NC,23,Narain Karthikeyan,HRT Cosworth,32,DNF,0,,2012,japan
19852,,NC,15,Sergio Perez,Sauber Ferrari,18,DNF,0,,2012,japan
19853,,NC,5,Fernando Alonso,Ferrari,0,DNF,0,,2012,japan
19854,,NC,8,Nico Rosberg,Mercedes,0,DNF,0,,2012,japan
19855,,1,1,Sebastian Vettel,Red Bull Racing Renault,55,1:36:28.651,25,,2012,south-korea
19856,,2,2,Mark Webber,Red Bull Racing Renault,55,+8.231s,18,,2012,south-korea
19857,,3,5,Fernando Alonso,Ferrari,55,+13.944s,15,,2012,south-korea
19858,,4,6,Felipe Massa,Ferrari,55,+20.168s,12,,2012,south-korea
19859,,5,9,Kimi Räikkönen,Lotus Renault,55,+36.739s,10,,2012,south-korea
19860,,6,12,Nico Hulkenberg,Force India Mercedes,55,+45.301s,8,,2012,south-korea
19861,,7,10,Romain Grosjean,Lotus Renault,55,+54.812s,6,,2012,south-korea
19862,,8,17,Jean-Eric Vergne,STR Ferrari,55,+69.589s,4,,2012,south-korea
19863,,9,16,Daniel Ricciardo,STR Ferrari,55,+71.787s,2,,2012,south-korea
19864,,10,4,Lewis Hamilton,McLaren Mercedes,55,+79.692s,1,,2012,south-korea
19865,,11,15,Sergio Perez,Sauber Ferrari,55,+80.062s,0,,2012,south-korea
19866,,12,11,Paul diResta,Force India Mercedes,55,+84.448s,0,,2012,south-korea
19867,,13,7,Michael Schumacher,Mercedes,55,+89.241s,0,,2012,south-korea
19868,,14,18,Pastor Maldonado,Williams Renault,55,+94.924s,0,,2012,south-korea
19869,,15,19,Bruno Senna,Williams Renault,55,+96.902s,0,,2012,south-korea
19870,,16,21,Vitaly Petrov,Caterham Renault,54,+1 lap,0,,2012,south-korea
19871,,17,20,Heikki Kovalainen,Caterham Renault,54,+1 lap,0,,2012,south-korea
19872,,18,24,Timo Glock,Marussia Cosworth,54,+1 lap,0,,2012,south-korea
19873,,19,25,Charles Pic,Marussia Cosworth,53,+2 laps,0,,2012,south-korea
19874,,20,23,Narain Karthikeyan,HRT Cosworth,53,+2 laps,0,,2012,south-korea
19875,,NC,22,Pedro delaRosa,HRT Cosworth,16,DNF,0,,2012,south-korea
19876,,NC,14,Kamui Kobayashi,Sauber Ferrari,16,DNF,0,,2012,south-korea
19877,,NC,8,Nico Rosberg,Mercedes,1,DNF,0,,2012,south-korea
19878,,NC,3,Jenson Button,McLaren Mercedes,0,DNF,0,,2012,south-korea
19879,,1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:31:10.744,25,,2012,india
19880,,2,5,Fernando Alonso,Ferrari,60,+9.437s,18,,2012,india
19881,,3,2,Mark Webber,Red Bull Racing Renault,60,+13.217s,15,,2012,india
19882,,4,4,Lewis Hamilton,McLaren Mercedes,60,+13.909s,12,,2012,india
19883,,5,3,Jenson Button,McLaren Mercedes,60,+26.266s,10,,2012,india
19884,,6,6,Felipe Massa,Ferrari,60,+44.674s,8,,2012,india
19885,,7,9,Kimi Räikkönen,Lotus Renault,60,+45.227s,6,,2012,india
19886,,8,12,Nico Hulkenberg,Force India Mercedes,60,+54.998s,4,,2012,india
19887,,9,10,Romain Grosjean,Lotus Renault,60,+56.103s,2,,2012,india
19888,,10,19,Bruno Senna,Williams Renault,60,+74.975s,1,,2012,india
19889,,11,8,Nico Rosberg,Mercedes,60,+81.694s,0,,2012,india
19890,,12,11,Paul diResta,Force India Mercedes,60,+82.815s,0,,2012,india
19891,,13,16,Daniel Ricciardo,STR Ferrari,60,+86.064s,0,,2012,india
19892,,14,14,Kamui Kobayashi,Sauber Ferrari,60,+86.495s,0,,2012,india
19893,,15,17,Jean-Eric Vergne,STR Ferrari,59,+1 lap,0,,2012,india
19894,,16,18,Pastor Maldonado,Williams Renault,59,+1 lap,0,,2012,india
19895,,17,21,Vitaly Petrov,Caterham Renault,59,+1 lap,0,,2012,india
19896,,18,20,Heikki Kovalainen,Caterham Renault,59,+1 lap,0,,2012,india
19897,,19,25,Charles Pic,Marussia Cosworth,59,+1 lap,0,,2012,india
19898,,20,24,Timo Glock,Marussia Cosworth,58,+2 laps,0,,2012,india
19899,,21,23,Narain Karthikeyan,HRT Cosworth,58,+2 laps,0,,2012,india
19900,,22,7,Michael Schumacher,Mercedes,55,DNF,0,,2012,india
19901,,NC,22,Pedro delaRosa,HRT Cosworth,42,DNF,0,,2012,india
19902,,NC,15,Sergio Perez,Sauber Ferrari,20,DNF,0,,2012,india
19903,,1,9,Kimi Räikkönen,Lotus Renault,55,1:45:58.667,25,,2012,abu-dhabi
19904,,2,5,Fernando Alonso,Ferrari,55,+0.852s,18,,2012,abu-dhabi
19905,,3,1,Sebastian Vettel,Red Bull Racing Renault,55,+4.163s,15,,2012,abu-dhabi
19906,,4,3,Jenson Button,McLaren Mercedes,55,+7.787s,12,,2012,abu-dhabi
19907,,5,18,Pastor Maldonado,Williams Renault,55,+13.007s,10,,2012,abu-dhabi
19908,,6,14,Kamui Kobayashi,Sauber Ferrari,55,+20.076s,8,,2012,abu-dhabi
19909,,7,6,Felipe Massa,Ferrari,55,+22.896s,6,,2012,abu-dhabi
19910,,8,19,Bruno Senna,Williams Renault,55,+23.542s,4,,2012,abu-dhabi
19911,,9,11,Paul diResta,Force India Mercedes,55,+24.160s,2,,2012,abu-dhabi
19912,,10,16,Daniel Ricciardo,STR Ferrari,55,+27.463s,1,,2012,abu-dhabi
19913,,11,7,Michael Schumacher,Mercedes,55,+28.075s,0,,2012,abu-dhabi
19914,,12,17,Jean-Eric Vergne,STR Ferrari,55,+34.906s,0,,2012,abu-dhabi
19915,,13,20,Heikki Kovalainen,Caterham Renault,55,+47.764s,0,,2012,abu-dhabi
19916,,14,24,Timo Glock,Marussia Cosworth,55,+56.473s,0,,2012,abu-dhabi
19917,,15,15,Sergio Perez,Sauber Ferrari,55,+56.768s,0,,2012,abu-dhabi
19918,,16,21,Vitaly Petrov,Caterham Renault,55,+64.595s,0,,2012,abu-dhabi
19919,,17,22,Pedro delaRosa,HRT Cosworth,55,+71.778s,0,,2012,abu-dhabi
19920,,NC,25,Charles Pic,Marussia Cosworth,41,DNF,0,,2012,abu-dhabi
19921,,NC,10,Romain Grosjean,Lotus Renault,37,DNF,0,,2012,abu-dhabi
19922,,NC,2,Mark Webber,Red Bull Racing Renault,37,DNF,0,,2012,abu-dhabi
19923,,NC,4,Lewis Hamilton,McLaren Mercedes,19,DNF,0,,2012,abu-dhabi
19924,,NC,23,Narain Karthikeyan,HRT Cosworth,7,DNF,0,,2012,abu-dhabi
19925,,NC,8,Nico Rosberg,Mercedes,7,DNF,0,,2012,abu-dhabi
19926,,NC,12,Nico Hulkenberg,Force India Mercedes,0,DNF,0,,2012,abu-dhabi
19927,,1,4,Lewis Hamilton,McLaren Mercedes,56,1:35:55.269,25,,2012,united-states
19928,,2,1,Sebastian Vettel,Red Bull Racing Renault,56,+0.675s,18,,2012,united-states
19929,,3,5,Fernando Alonso,Ferrari,56,+39.229s,15,,2012,united-states
19930,,4,6,Felipe Massa,Ferrari,56,+46.013s,12,,2012,united-states
19931,,5,3,Jenson Button,McLaren Mercedes,56,+56.432s,10,,2012,united-states
19932,,6,9,Kimi Räikkönen,Lotus Renault,56,+64.425s,8,,2012,united-states
19933,,7,10,Romain Grosjean,Lotus Renault,56,+70.313s,6,,2012,united-states
19934,,8,12,Nico Hulkenberg,Force India Mercedes,56,+73.792s,4,,2012,united-states
19935,,9,18,Pastor Maldonado,Williams Renault,56,+74.525s,2,,2012,united-states
19936,,10,19,Bruno Senna,Williams Renault,56,+75.133s,1,,2012,united-states
19937,,11,15,Sergio Perez,Sauber Ferrari,56,+84.341s,0,,2012,united-states
19938,,12,16,Daniel Ricciardo,STR Ferrari,56,+84.871s,0,,2012,united-states
19939,,13,8,Nico Rosberg,Mercedes,56,+85.510s,0,,2012,united-states
19940,,14,14,Kamui Kobayashi,Sauber Ferrari,55,+1 lap,0,,2012,united-states
19941,,15,11,Paul diResta,Force India Mercedes,55,+1 lap,0,,2012,united-states
19942,,16,7,Michael Schumacher,Mercedes,55,+1 lap,0,,2012,united-states
19943,,17,21,Vitaly Petrov,Caterham Renault,55,+1 lap,0,,2012,united-states
19944,,18,20,Heikki Kovalainen,Caterham Renault,55,+1 lap,0,,2012,united-states
19945,,19,24,Timo Glock,Marussia Cosworth,55,+1 lap,0,,2012,united-states
19946,,20,25,Charles Pic,Marussia Cosworth,54,+2 laps,0,,2012,united-states
19947,,21,22,Pedro delaRosa,HRT Cosworth,54,+2 laps,0,,2012,united-states
19948,,22,23,Narain Karthikeyan,HRT Cosworth,54,+2 laps,0,,2012,united-states
19949,,NC,2,Mark Webber,Red Bull Racing Renault,16,DNF,0,,2012,united-states
19950,,NC,17,Jean-Eric Vergne,STR Ferrari,14,DNF,0,,2012,united-states
19951,,1,3,Jenson Button,McLaren Mercedes,71,1:45:22.656,25,,2012,brazil
19952,,2,5,Fernando Alonso,Ferrari,71,+2.754s,18,,2012,brazil
19953,,3,6,Felipe Massa,Ferrari,71,+3.615s,15,,2012,brazil
19954,,4,2,Mark Webber,Red Bull Racing Renault,71,+4.936s,12,,2012,brazil
19955,,5,12,Nico Hulkenberg,Force India Mercedes,71,+5.708s,10,,2012,brazil
19956,,6,1,Sebastian Vettel,Red Bull Racing Renault,71,+9.453s,8,,2012,brazil
19957,,7,7,Michael Schumacher,Mercedes,71,+11.907s,6,,2012,brazil
19958,,8,17,Jean-Eric Vergne,STR Ferrari,71,+28.653s,4,,2012,brazil
19959,,9,14,Kamui Kobayashi,Sauber Ferrari,71,+31.250s,2,,2012,brazil
19960,,10,9,Kimi Räikkönen,Lotus Renault,70,+1 lap,1,,2012,brazil
19961,,11,21,Vitaly Petrov,Caterham Renault,70,+1 lap,0,,2012,brazil
19962,,12,25,Charles Pic,Marussia Cosworth,70,+1 lap,0,,2012,brazil
19963,,13,16,Daniel Ricciardo,STR Ferrari,70,+1 lap,0,,2012,brazil
19964,,14,20,Heikki Kovalainen,Caterham Renault,70,+1 lap,0,,2012,brazil
19965,,15,8,Nico Rosberg,Mercedes,70,+1 lap,0,,2012,brazil
19966,,16,24,Timo Glock,Marussia Cosworth,70,+1 lap,0,,2012,brazil
19967,,17,22,Pedro delaRosa,HRT Cosworth,69,+2 laps,0,,2012,brazil
19968,,18,23,Narain Karthikeyan,HRT Cosworth,69,+2 laps,0,,2012,brazil
19969,,19,11,Paul diResta,Force India Mercedes,68,DNF,0,,2012,brazil
19970,,NC,4,Lewis Hamilton,McLaren Mercedes,54,DNF,0,,2012,brazil
19971,,NC,10,Romain Grosjean,Lotus Renault,5,DNF,0,,2012,brazil
19972,,NC,18,Pastor Maldonado,Williams Renault,1,DNF,0,,2012,brazil
19973,,NC,19,Bruno Senna,Williams Renault,0,DNF,0,,2012,brazil
19974,,NC,15,Sergio Perez,Sauber Ferrari,0,DNF,0,,2012,brazil
19975,,1,7,Kimi Räikkönen,Lotus Renault,58,1:30:03.225,25,,2013,australia
19976,,2,3,Fernando Alonso,Ferrari,58,+12.451s,18,,2013,australia
19977,,3,1,Sebastian Vettel,Red Bull Racing Renault,58,+22.346s,15,,2013,australia
19978,,4,4,Felipe Massa,Ferrari,58,+33.577s,12,,2013,australia
19979,,5,10,Lewis Hamilton,Mercedes,58,+45.561s,10,,2013,australia
19980,,6,2,Mark Webber,Red Bull Racing Renault,58,+46.800s,8,,2013,australia
19981,,7,15,Adrian Sutil,Force India Mercedes,58,+65.068s,6,,2013,australia
19982,,8,14,Paul diResta,Force India Mercedes,58,+68.449s,4,,2013,australia
19983,,9,5,Jenson Button,McLaren Mercedes,58,+81.630s,2,,2013,australia
19984,,10,8,Romain Grosjean,Lotus Renault,58,+82.759s,1,,2013,australia
19985,,11,6,Sergio Perez,McLaren Mercedes,58,+83.367s,0,,2013,australia
19986,,12,18,Jean-Eric Vergne,STR Ferrari,58,+83.857s,0,,2013,australia
19987,,13,12,Esteban Gutierrez,Sauber Ferrari,57,+1 lap,0,,2013,australia
19988,,14,17,Valtteri Bottas,Williams Renault,57,+1 lap,0,,2013,australia
19989,,15,22,Jules Bianchi,Marussia Cosworth,57,+1 lap,0,,2013,australia
19990,,16,20,Charles Pic,Caterham Renault,56,+2 laps,0,,2013,australia
19991,,17,23,Max Chilton,Marussia Cosworth,56,+2 laps,0,,2013,australia
19992,,18,21,Giedo vanderGarde,Caterham Renault,56,+2 laps,0,,2013,australia
19993,,NC,19,Daniel Ricciardo,STR Ferrari,39,DNF,0,,2013,australia
19994,,NC,9,Nico Rosberg,Mercedes,26,DNF,0,,2013,australia
19995,,NC,16,Pastor Maldonado,Williams Renault,24,DNF,0,,2013,australia
19996,,NC,11,Nico Hulkenberg,Sauber Ferrari,,DNS,0,,2013,australia
19997,,1,1,Sebastian Vettel,Red Bull Racing Renault,56,1:38:56.681,25,,2013,malaysia
19998,,2,2,Mark Webber,Red Bull Racing Renault,56,+4.298s,18,,2013,malaysia
19999,,3,10,Lewis Hamilton,Mercedes,56,+12.181s,15,,2013,malaysia
20000,,4,9,Nico Rosberg,Mercedes,56,+12.640s,12,,2013,malaysia
20001,,5,4,Felipe Massa,Ferrari,56,+25.648s,10,,2013,malaysia
20002,,6,8,Romain Grosjean,Lotus Renault,56,+35.564s,8,,2013,malaysia
20003,,7,7,Kimi Räikkönen,Lotus Renault,56,+48.479s,6,,2013,malaysia
20004,,8,11,Nico Hulkenberg,Sauber Ferrari,56,+53.044s,4,,2013,malaysia
20005,,9,6,Sergio Perez,McLaren Mercedes,56,+72.357s,2,,2013,malaysia
20006,,10,18,Jean-Eric Vergne,STR Ferrari,56,+87.124s,1,,2013,malaysia
20007,,11,17,Valtteri Bottas,Williams Renault,56,+88.610s,0,,2013,malaysia
20008,,12,12,Esteban Gutierrez,Sauber Ferrari,55,+1 lap,0,,2013,malaysia
20009,,13,22,Jules Bianchi,Marussia Cosworth,55,+1 lap,0,,2013,malaysia
20010,,14,20,Charles Pic,Caterham Renault,55,+1 lap,0,,2013,malaysia
20011,,15,21,Giedo vanderGarde,Caterham Renault,55,+1 lap,0,,2013,malaysia
20012,,16,23,Max Chilton,Marussia Cosworth,54,+2 laps,0,,2013,malaysia
20013,,17,5,Jenson Button,McLaren Mercedes,53,DNF,0,,2013,malaysia
20014,,18,19,Daniel Ricciardo,STR Ferrari,51,DNF,0,,2013,malaysia
20015,,NC,16,Pastor Maldonado,Williams Renault,45,DNF,0,,2013,malaysia
20016,,NC,15,Adrian Sutil,Force India Mercedes,27,DNF,0,,2013,malaysia
20017,,NC,14,Paul diResta,Force India Mercedes,22,DNF,0,,2013,malaysia
20018,,NC,3,Fernando Alonso,Ferrari,1,DNF,0,,2013,malaysia
20019,,1,3,Fernando Alonso,Ferrari,56,1:36:26.945,25,,2013,china
20020,,2,7,Kimi Räikkönen,Lotus Renault,56,+10.168s,18,,2013,china
20021,,3,10,Lewis Hamilton,Mercedes,56,+12.322s,15,,2013,china
20022,,4,1,Sebastian Vettel,Red Bull Racing Renault,56,+12.525s,12,,2013,china
20023,,5,5,Jenson Button,McLaren Mercedes,56,+35.285s,10,,2013,china
20024,,6,4,Felipe Massa,Ferrari,56,+40.827s,8,,2013,china
20025,,7,19,Daniel Ricciardo,STR Ferrari,56,+42.691s,6,,2013,china
20026,,8,14,Paul diResta,Force India Mercedes,56,+51.084s,4,,2013,china
20027,,9,8,Romain Grosjean,Lotus Renault,56,+53.423s,2,,2013,china
20028,,10,11,Nico Hulkenberg,Sauber Ferrari,56,+56.598s,1,,2013,china
20029,,11,6,Sergio Perez,McLaren Mercedes,56,+63.860s,0,,2013,china
20030,,12,18,Jean-Eric Vergne,STR Ferrari,56,+72.604s,0,,2013,china
20031,,13,17,Valtteri Bottas,Williams Renault,56,+93.861s,0,,2013,china
20032,,14,16,Pastor Maldonado,Williams Renault,56,+95.453s,0,,2013,china
20033,,15,22,Jules Bianchi,Marussia Cosworth,55,+1 lap,0,,2013,china
20034,,16,20,Charles Pic,Caterham Renault,55,+1 lap,0,,2013,china
20035,,17,23,Max Chilton,Marussia Cosworth,55,+1 lap,0,,2013,china
20036,,18,21,Giedo vanderGarde,Caterham Renault,55,+1 lap,0,,2013,china
20037,,NC,9,Nico Rosberg,Mercedes,21,DNF,0,,2013,china
20038,,NC,2,Mark Webber,Red Bull Racing Renault,15,DNF,0,,2013,china
20039,,NC,15,Adrian Sutil,Force India Mercedes,5,DNF,0,,2013,china
20040,,NC,12,Esteban Gutierrez,Sauber Ferrari,4,DNF,0,,2013,china
20041,,1,1,Sebastian Vettel,Red Bull Racing Renault,57,1:36:00.498,25,,2013,bahrain
20042,,2,7,Kimi Räikkönen,Lotus Renault,57,+9.111s,18,,2013,bahrain
20043,,3,8,Romain Grosjean,Lotus Renault,57,+19.507s,15,,2013,bahrain
20044,,4,14,Paul diResta,Force India Mercedes,57,+21.727s,12,,2013,bahrain
20045,,5,10,Lewis Hamilton,Mercedes,57,+35.230s,10,,2013,bahrain
20046,,6,6,Sergio Perez,McLaren Mercedes,57,+35.998s,8,,2013,bahrain
20047,,7,2,Mark Webber,Red Bull Racing Renault,57,+37.244s,6,,2013,bahrain
20048,,8,3,Fernando Alonso,Ferrari,57,+37.574s,4,,2013,bahrain
20049,,9,9,Nico Rosberg,Mercedes,57,+41.126s,2,,2013,bahrain
20050,,10,5,Jenson Button,McLaren Mercedes,57,+46.631s,1,,2013,bahrain
20051,,11,16,Pastor Maldonado,Williams Renault,57,+66.450s,0,,2013,bahrain
20052,,12,11,Nico Hulkenberg,Sauber Ferrari,57,+72.933s,0,,2013,bahrain
20053,,13,15,Adrian Sutil,Force India Mercedes,57,+76.719s,0,,2013,bahrain
20054,,14,17,Valtteri Bottas,Williams Renault,57,+81.511s,0,,2013,bahrain
20055,,15,4,Felipe Massa,Ferrari,57,+86.364s,0,,2013,bahrain
20056,,16,19,Daniel Ricciardo,STR Ferrari,56,+1 lap,0,,2013,bahrain
20057,,17,20,Charles Pic,Caterham Renault,56,+1 lap,0,,2013,bahrain
20058,,18,12,Esteban Gutierrez,Sauber Ferrari,56,+1 lap,0,,2013,bahrain
20059,,19,22,Jules Bianchi,Marussia Cosworth,56,+1 lap,0,,2013,bahrain
20060,,20,23,Max Chilton,Marussia Cosworth,56,+1 lap,0,,2013,bahrain
20061,,21,21,Giedo vanderGarde,Caterham Renault,55,+2 laps,0,,2013,bahrain
20062,,NC,18,Jean-Eric Vergne,STR Ferrari,16,DNF,0,,2013,bahrain
20063,,1,3,Fernando Alonso,Ferrari,66,1:39:16.596,25,,2013,spain
20064,,2,7,Kimi Räikkönen,Lotus Renault,66,+9.338s,18,,2013,spain
20065,,3,4,Felipe Massa,Ferrari,66,+26.049s,15,,2013,spain
20066,,4,1,Sebastian Vettel,Red Bull Racing Renault,66,+38.273s,12,,2013,spain
20067,,5,2,Mark Webber,Red Bull Racing Renault,66,+47.963s,10,,2013,spain
20068,,6,9,Nico Rosberg,Mercedes,66,+68.020s,8,,2013,spain
20069,,7,14,Paul diResta,Force India Mercedes,66,+68.988s,6,,2013,spain
20070,,8,5,Jenson Button,McLaren Mercedes,66,+79.506s,4,,2013,spain
20071,,9,6,Sergio Perez,McLaren Mercedes,66,+81.738s,2,,2013,spain
20072,,10,19,Daniel Ricciardo,STR Ferrari,65,+1 lap,1,,2013,spain
20073,,11,12,Esteban Gutierrez,Sauber Ferrari,65,+1 lap,0,,2013,spain
20074,,12,10,Lewis Hamilton,Mercedes,65,+1 lap,0,,2013,spain
20075,,13,15,Adrian Sutil,Force India Mercedes,65,+1 lap,0,,2013,spain
20076,,14,16,Pastor Maldonado,Williams Renault,65,+1 lap,0,,2013,spain
20077,,15,11,Nico Hulkenberg,Sauber Ferrari,65,+1 lap,0,,2013,spain
20078,,16,17,Valtteri Bottas,Williams Renault,65,+1 lap,0,,2013,spain
20079,,17,20,Charles Pic,Caterham Renault,65,+1 lap,0,,2013,spain
20080,,18,22,Jules Bianchi,Marussia Cosworth,64,+2 laps,0,,2013,spain
20081,,19,23,Max Chilton,Marussia Cosworth,64,+2 laps,0,,2013,spain
20082,,NC,18,Jean-Eric Vergne,STR Ferrari,52,DNF,0,,2013,spain
20083,,NC,21,Giedo vanderGarde,Caterham Renault,21,DNF,0,,2013,spain
20084,,NC,8,Romain Grosjean,Lotus Renault,8,DNF,0,,2013,spain
20085,,1,9,Nico Rosberg,Mercedes,78,2:17:52.056,25,,2013,monaco
20086,,2,1,Sebastian Vettel,Red Bull Racing Renault,78,+3.888s,18,,2013,monaco
20087,,3,2,Mark Webber,Red Bull Racing Renault,78,+6.314s,15,,2013,monaco
20088,,4,10,Lewis Hamilton,Mercedes,78,+13.894s,12,,2013,monaco
20089,,5,15,Adrian Sutil,Force India Mercedes,78,+21.477s,10,,2013,monaco
20090,,6,5,Jenson Button,McLaren Mercedes,78,+23.103s,8,,2013,monaco
20091,,7,3,Fernando Alonso,Ferrari,78,+26.734s,6,,2013,monaco
20092,,8,18,Jean-Eric Vergne,STR Ferrari,78,+27.223s,4,,2013,monaco
20093,,9,14,Paul diResta,Force India Mercedes,78,+27.608s,2,,2013,monaco
20094,,10,7,Kimi Räikkönen,Lotus Renault,78,+36.582s,1,,2013,monaco
20095,,11,11,Nico Hulkenberg,Sauber Ferrari,78,+42.572s,0,,2013,monaco
20096,,12,17,Valtteri Bottas,Williams Renault,78,+42.691s,0,,2013,monaco
20097,,13,12,Esteban Gutierrez,Sauber Ferrari,78,+43.212s,0,,2013,monaco
20098,,14,23,Max Chilton,Marussia Cosworth,78,+49.885s,0,,2013,monaco
20099,,15,21,Giedo vanderGarde,Caterham Renault,78,+62.590s,0,,2013,monaco
20100,,16,6,Sergio Perez,McLaren Mercedes,72,DNF,0,,2013,monaco
20101,,NC,8,Romain Grosjean,Lotus Renault,63,DNF,0,,2013,monaco
20102,,NC,19,Daniel Ricciardo,STR Ferrari,61,DNF,0,,2013,monaco
20103,,NC,22,Jules Bianchi,Marussia Cosworth,58,DNF,0,,2013,monaco
20104,,NC,16,Pastor Maldonado,Williams Renault,44,DNF,0,,2013,monaco
20105,,NC,4,Felipe Massa,Ferrari,28,DNF,0,,2013,monaco
20106,,NC,20,Charles Pic,Caterham Renault,7,DNF,0,,2013,monaco
20107,,1,1,Sebastian Vettel,Red Bull Racing Renault,70,1:32:09.143,25,,2013,canada
20108,,2,3,Fernando Alonso,Ferrari,70,+14.408s,18,,2013,canada
20109,,3,10,Lewis Hamilton,Mercedes,70,+15.942s,15,,2013,canada
20110,,4,2,Mark Webber,Red Bull Racing Renault,70,+25.731s,12,,2013,canada
20111,,5,9,Nico Rosberg,Mercedes,70,+69.725s,10,,2013,canada
20112,,6,18,Jean-Eric Vergne,STR Ferrari,69,+1 lap,8,,2013,canada
20113,,7,14,Paul diResta,Force India Mercedes,69,+1 lap,6,,2013,canada
20114,,8,4,Felipe Massa,Ferrari,69,+1 lap,4,,2013,canada
20115,,9,7,Kimi Räikkönen,Lotus Renault,69,+1 lap,2,,2013,canada
20116,,10,15,Adrian Sutil,Force India Mercedes,69,+1 lap,1,,2013,canada
20117,,11,6,Sergio Perez,McLaren Mercedes,69,+1 lap,0,,2013,canada
20118,,12,5,Jenson Button,McLaren Mercedes,69,+1 lap,0,,2013,canada
20119,,13,8,Romain Grosjean,Lotus Renault,69,+1 lap,0,,2013,canada
20120,,14,17,Valtteri Bottas,Williams Renault,69,+1 lap,0,,2013,canada
20121,,15,19,Daniel Ricciardo,STR Ferrari,68,+2 laps,0,,2013,canada
20122,,16,16,Pastor Maldonado,Williams Renault,68,+2 laps,0,,2013,canada
20123,,17,22,Jules Bianchi,Marussia Cosworth,68,+2 laps,0,,2013,canada
20124,,18,20,Charles Pic,Caterham Renault,67,+3 laps,0,,2013,canada
20125,,19,23,Max Chilton,Marussia Cosworth,67,+3 laps,0,,2013,canada
20126,,20,12,Esteban Gutierrez,Sauber Ferrari,63,DNF,0,,2013,canada
20127,,NC,11,Nico Hulkenberg,Sauber Ferrari,45,DNF,0,,2013,canada
20128,,NC,21,Giedo vanderGarde,Caterham Renault,43,DNF,0,,2013,canada
20129,,1,9,Nico Rosberg,Mercedes,52,1:32:59.456,25,,2013,great-britain
20130,,2,2,Mark Webber,Red Bull Racing Renault,52,+0.765s,18,,2013,great-britain
20131,,3,3,Fernando Alonso,Ferrari,52,+7.124s,15,,2013,great-britain
20132,,4,10,Lewis Hamilton,Mercedes,52,+7.756s,12,,2013,great-britain
20133,,5,7,Kimi Räikkönen,Lotus Renault,52,+11.257s,10,,2013,great-britain
20134,,6,4,Felipe Massa,Ferrari,52,+14.573s,8,,2013,great-britain
20135,,7,15,Adrian Sutil,Force India Mercedes,52,+16.335s,6,,2013,great-britain
20136,,8,19,Daniel Ricciardo,STR Ferrari,52,+16.543s,4,,2013,great-britain
20137,,9,14,Paul diResta,Force India Mercedes,52,+17.943s,2,,2013,great-britain
20138,,10,11,Nico Hulkenberg,Sauber Ferrari,52,+19.709s,1,,2013,great-britain
20139,,11,16,Pastor Maldonado,Williams Renault,52,+21.135s,0,,2013,great-britain
20140,,12,17,Valtteri Bottas,Williams Renault,52,+25.094s,0,,2013,great-britain
20141,,13,5,Jenson Button,McLaren Mercedes,52,+25.969s,0,,2013,great-britain
20142,,14,12,Esteban Gutierrez,Sauber Ferrari,52,+26.285s,0,,2013,great-britain
20143,,15,20,Charles Pic,Caterham Renault,52,+31.613s,0,,2013,great-britain
20144,,16,22,Jules Bianchi,Marussia Cosworth,52,+36.097s,0,,2013,great-britain
20145,,17,23,Max Chilton,Marussia Cosworth,52,+67.660s,0,,2013,great-britain
20146,,18,21,Giedo vanderGarde,Caterham Renault,52,+67.759s,0,,2013,great-britain
20147,,19,8,Romain Grosjean,Lotus Renault,51,DNF,0,,2013,great-britain
20148,,20,6,Sergio Perez,McLaren Mercedes,46,DNF,0,,2013,great-britain
20149,,NC,1,Sebastian Vettel,Red Bull Racing Renault,41,DNF,0,,2013,great-britain
20150,,NC,18,Jean-Eric Vergne,STR Ferrari,35,DNF,0,,2013,great-britain
20151,,1,1,Sebastian Vettel,Red Bull Racing Renault,60,1:41:14.711,25,,2013,germany
20152,,2,7,Kimi Räikkönen,Lotus Renault,60,+1.008s,18,,2013,germany
20153,,3,8,Romain Grosjean,Lotus Renault,60,+5.830s,15,,2013,germany
20154,,4,3,Fernando Alonso,Ferrari,60,+7.721s,12,,2013,germany
20155,,5,10,Lewis Hamilton,Mercedes,60,+26.927s,10,,2013,germany
20156,,6,5,Jenson Button,McLaren Mercedes,60,+27.996s,8,,2013,germany
20157,,7,2,Mark Webber,Red Bull Racing Renault,60,+37.562s,6,,2013,germany
20158,,8,6,Sergio Perez,McLaren Mercedes,60,+38.306s,4,,2013,germany
20159,,9,9,Nico Rosberg,Mercedes,60,+46.821s,2,,2013,germany
20160,,10,11,Nico Hulkenberg,Sauber Ferrari,60,+49.892s,1,,2013,germany
