,,Grand Prix,Date,Winner,Car,Laps,Time,,Fastest Lap,Year
797,,Germany,20 Jul 2008,Lewis Hamilton,McLaren Mercedes,67,1:31:20.874,,1:15.987,2008
798,,Hungary,03 Aug 2008,Heikki Kovalainen,McLaren Mercedes,70,1:37:27.067,,1:21.195,2008
799,,Europe,24 Aug 2008,Felipe Massa,Ferrari,57,1:35:32.339,,1:38.708,2008
800,,Belgium,07 Sep 2008,Felipe Massa,Ferrari,44,1:22:59.394,,1:47.930,2008
801,,Italy,14 Sep 2008,Sebastian Vettel,STR Ferrari,53,1:26:47.494,,1:28.047,2008
802,,Singapore,28 Sep 2008,Fernando Alonso,Renault,61,1:57:16.304,,1:45.599,2008
803,,Japan,12 Oct 2008,Fernando Alonso,Renault,67,1:30:21.892,,1:18.426,2008
804,,China,19 Oct 2008,Lewis Hamilton,McLaren Mercedes,56,1:31:57.403,,1:36.325,2008
805,,Brazil,02 Nov 2008,Felipe Massa,Ferrari,71,1:34:11.435,,1:13.736,2008
806,,Australia,29 Mar 2009,Jenson Button,Brawn Mercedes,58,1:34:15.784,,1:27.706,2009
807,,Malaysia,05 Apr 2009,Jenson Button,Brawn Mercedes,31,55:30.622,,1:36.641,2009
808,,China,19 Apr 2009,Sebastian Vettel,RBR Renault,56,1:57:43.485,,1:52.592,2009
809,,Bahrain,26 Apr 2009,Jenson Button,Brawn Mercedes,57,1:31:48.182,,1:34.556,2009
810,,Spain,10 May 2009,Jenson Button,Brawn Mercedes,66,1:37:19.202,,1:22.762,2009
811,,Monaco,24 May 2009,Jenson Button,Brawn Mercedes,78,1:40:44.282,,1:15.154,2009
812,,Turkey,07 Jun 2009,Jenson Button,Brawn Mercedes,58,1:26:24.848,,1:27.579,2009
813,,Great Britain,21 Jun 2009,Sebastian Vettel,RBR Renault,60,1:22:49.328,,1:20.735,2009
814,,Germany,12 Jul 2009,Mark Webber,RBR Renault,60,1:36:43.310,,1:33.365,2009
815,,Hungary,26 Jul 2009,Lewis Hamilton,McLaren Mercedes,70,1:38:23.876,,1:21.931,2009
816,,Europe,23 Aug 2009,Rubens Barrichello,Brawn Mercedes,57,1:35:51.289,,1:38.683,2009
817,,Belgium,30 Aug 2009,Kimi Räikkönen,Ferrari,44,1:23:50.995,,1:47.263,2009
818,,Italy,13 Sep 2009,Rubens Barrichello,Brawn Mercedes,53,1:16:21.706,,1:24.739,2009
819,,Singapore,27 Sep 2009,Lewis Hamilton,McLaren Mercedes,61,1:56:06.337,,1:48.240,2009
820,,Japan,04 Oct 2009,Sebastian Vettel,RBR Renault,53,1:28:20.443,,1:32.569,2009
821,,Brazil,18 Oct 2009,Mark Webber,RBR Renault,71,1:32:23.081,,1:13.733,2009
822,,Abu Dhabi,01 Nov 2009,Sebastian Vettel,RBR Renault,55,1:34:03.414,,1:40.279,2009
823,,Bahrain,14 Mar 2010,Fernando Alonso,Ferrari,49,1:39:20.396,,1:58.287,2010
824,,Australia,28 Mar 2010,Jenson Button,McLaren Mercedes,58,1:33:36.531,,1:28.358,2010
825,,Malaysia,04 Apr 2010,Sebastian Vettel,RBR Renault,56,1:33:48.412,,1:37.054,2010
826,,China,18 Apr 2010,Jenson Button,McLaren Mercedes,56,1:46:42.163,,1:42.061,2010
827,,Spain,09 May 2010,Mark Webber,RBR Renault,66,1:35:44.101,,1:24.357,2010
828,,Monaco,16 May 2010,Mark Webber,RBR Renault,78,1:50:13.355,,1:15.192,2010
829,,Turkey,30 May 2010,Lewis Hamilton,McLaren Mercedes,58,1:28:47.620,,1:29.165,2010
830,,Canada,13 Jun 2010,Lewis Hamilton,McLaren Mercedes,70,1:33:53.456,,1:16.972,2010
831,,Europe,27 Jun 2010,Sebastian Vettel,RBR Renault,57,1:40:29.571,,1:38.766,2010
832,,Great Britain,11 Jul 2010,Mark Webber,RBR Renault,52,1:24:38.200,,1:30.874,2010
833,,Germany,25 Jul 2010,Fernando Alonso,Ferrari,67,1:27:38.864,,1:15.824,2010
834,,Hungary,01 Aug 2010,Mark Webber,RBR Renault,70,1:41:05.571,,1:22.362,2010
835,,Belgium,29 Aug 2010,Lewis Hamilton,McLaren Mercedes,44,1:29:04.268,,1:49.069,2010
836,,Italy,12 Sep 2010,Fernando Alonso,Ferrari,53,1:16:24.572,,1:24.139,2010
837,,Singapore,26 Sep 2010,Fernando Alonso,Ferrari,61,1:57:53.579,,1:47.976,2010
838,,Japan,10 Oct 2010,Sebastian Vettel,RBR Renault,53,1:30:27.323,,1:33.474,2010
839,,South Korea,24 Oct 2010,Fernando Alonso,Ferrari,55,2:48:20.810,,1:50.257,2010
840,,Brazil,07 Nov 2010,Sebastian Vettel,RBR Renault,71,1:33:11.803,,1:13.851,2010
841,,Abu Dhabi,14 Nov 2010,Sebastian Vettel,RBR Renault,55,1:39:36.837,,1:41.274,2010
842,,Australia,27 Mar 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:29:30.259,,1:28.947,2011
843,,Malaysia,10 Apr 2011,Sebastian Vettel,Red Bull Racing Renault,56,1:37:39.832,,1:40.571,2011
844,,China,17 Apr 2011,Lewis Hamilton,McLaren Mercedes,56,1:36:58.226,,1:38.993,2011
845,,Turkey,08 May 2011,Sebastian Vettel,Red Bull Racing Renault,58,1:30:17.558,,1:29.703,2011
846,,Spain,22 May 2011,Sebastian Vettel,Red Bull Racing Renault,66,1:39:03.301,,1:26.727,2011
847,,Monaco,29 May 2011,Sebastian Vettel,Red Bull Racing Renault,78,2:09:38.373,,1:16.234,2011
848,,Canada,12 Jun 2011,Jenson Button,McLaren Mercedes,70,4:04:39.537,,1:16.956,2011
849,,Europe,26 Jun 2011,Sebastian Vettel,Red Bull Racing Renault,57,1:39:36.169,,1:41.852,2011
850,,Great Britain,10 Jul 2011,Fernando Alonso,Ferrari,52,1:28:41.196,,1:34.908,2011
851,,Germany,24 Jul 2011,Lewis Hamilton,McLaren Mercedes,60,1:37:30.334,,1:34.302,2011
852,,Hungary,31 Jul 2011,Jenson Button,McLaren Mercedes,70,1:46:42.337,,1:23.415,2011
853,,Belgium,28 Aug 2011,Sebastian Vettel,Red Bull Racing Renault,44,1:26:44.893,,1:49.883,2011
854,,Italy,11 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,53,1:20:46.172,,1:26.187,2011
855,,Singapore,25 Sep 2011,Sebastian Vettel,Red Bull Racing Renault,61,1:59:06.757,,1:48.454,2011
856,,Japan,09 Oct 2011,Jenson Button,McLaren Mercedes,53,1:30:53.427,,1:36.568,2011
857,,South Korea,16 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,55,1:38:01.994,,1:39.605,2011
858,,India,30 Oct 2011,Sebastian Vettel,Red Bull Racing Renault,60,1:30:35.002,,1:27.249,2011
859,,Abu Dhabi,13 Nov 2011,Lewis Hamilton,McLaren Mercedes,55,1:37:11.886,,1:42.612,2011
860,,Brazil,27 Nov 2011,Mark Webber,Red Bull Racing Renault,71,1:32:17.464,,1:15.324,2011
861,,Australia,18 Mar 2012,Jenson Button,McLaren Mercedes,58,1:34:09.565,,1:29.187,2012
862,,Malaysia,25 Mar 2012,Fernando Alonso,Ferrari,56,2:44:51.812,,1:40.722,2012
863,,China,15 Apr 2012,Nico Rosberg,Mercedes,56,1:36:26.929,,1:39.960,2012
864,,Bahrain,22 Apr 2012,Sebastian Vettel,Red Bull Racing Renault,57,1:35:10.990,,1:36.379,2012
865,,Spain,13 May 2012,Pastor Maldonado,Williams Renault,66,1:39:09.145,,1:26.250,2012
866,,Monaco,27 May 2012,Mark Webber,Red Bull Racing Renault,78,1:46:06.557,,1:17.296,2012
867,,Canada,10 Jun 2012,Lewis Hamilton,McLaren Mercedes,70,1:32:29.586,,1:15.752,2012
868,,Europe,24 Jun 2012,Fernando Alonso,Ferrari,57,1:44:16.649,,1:42.163,2012
869,,Great Britain,08 Jul 2012,Mark Webber,Red Bull Racing Renault,52,1:25:11.288,,1:34.661,2012
870,,Germany,22 Jul 2012,Fernando Alonso,Ferrari,67,1:31:05.862,,1:18.725,2012
871,,Hungary,29 Jul 2012,Lewis Hamilton,McLaren Mercedes,69,1:41:05.503,,1:24.136,2012
872,,Belgium,02 Sep 2012,Jenson Button,McLaren Mercedes,44,1:29:08.530,,1:52.822,2012
873,,Italy,09 Sep 2012,Lewis Hamilton,McLaren Mercedes,53,1:19:41.221,,1:27.239,2012
874,,Singapore,23 Sep 2012,Sebastian Vettel,Red Bull Racing Renault,59,2:00:26.144,,1:51.033,2012
875,,Japan,07 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,53,1:28:56.242,,1:35.774,2012
876,,South Korea,14 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,55,1:36:28.651,,1:42.037,2012
877,,India,28 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,60,1:31:10.744,,1:28.203,2012
878,,Abu Dhabi,04 Nov 2012,Kimi Räikkönen,Lotus Renault,55,1:45:58.667,,1:43.964,2012
879,,United States,18 Nov 2012,Lewis Hamilton,McLaren Mercedes,56,1:35:55.269,,1:39.347,2012
880,,Brazil,25 Nov 2012,Jenson Button,McLaren Mercedes,71,1:45:22.656,,1:18.069,2012
881,,Australia,17 Mar 2013,Kimi Räikkönen,Lotus Renault,58,1:30:03.225,,1:29.274,2013
882,,Malaysia,24 Mar 2013,Sebastian Vettel,Red Bull Racing Renault,56,1:38:56.681,,1:39.199,2013
883,,China,14 Apr 2013,Fernando Alonso,Ferrari,56,1:36:26.945,,1:36.808,2013
884,,Bahrain,21 Apr 2013,Sebastian Vettel,Red Bull Racing Renault,57,1:36:00.498,,1:36.961,2013
885,,Spain,12 May 2013,Fernando Alonso,Ferrari,66,1:39:16.596,,1:26.217,2013
886,,Monaco,26 May 2013,Nico Rosberg,Mercedes,78,2:17:52.056,,1:16.577,2013
887,,Canada,09 Jun 2013,Sebastian Vettel,Red Bull Racing Renault,70,1:32:09.143,,1:16.182,2013
888,,Great Britain,30 Jun 2013,Nico Rosberg,Mercedes,52,1:32:59.456,,1:33.401,2013
889,,Germany,07 Jul 2013,Sebastian Vettel,Red Bull Racing Renault,60,1:41:14.711,,1:33.468,2013
890,,Hungary,28 Jul 2013,Lewis Hamilton,Mercedes,70,1:42:29.445,,1:24.069,2013
891,,Belgium,25 Aug 2013,Sebastian Vettel,Red Bull Racing Renault,44,1:23:42.196,,1:50.756,2013
892,,Italy,08 Sep 2013,Sebastian Vettel,Red Bull Racing Renault,53,1:18:33.352,,1:25.849,2013
893,,Singapore,22 Sep 2013,Sebastian Vettel,Red Bull Racing Renault,61,1:59:13.132,,1:48.574,2013
894,,South Korea,06 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,55,1:43:13.701,,1:41.380,2013
895,,Japan,13 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,53,1:26:49.301,,1:34.587,2013
896,,India,27 Oct 2013,Sebastian Vettel,Red Bull Racing Renault,60,1:31:12.187,,1:27.679,2013
897,,Abu Dhabi,03 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,55,1:38:06.106,,1:43.434,2013
898,,United States,17 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,56,1:39:17.148,,1:39.856,2013
899,,Brazil,24 Nov 2013,Sebastian Vettel,Red Bull Racing Renault,71,1:32:36.300,,1:15.436,2013
900,,Australia,16 Mar 2014,Nico Rosberg,Mercedes,57,1:32:58.710,,1:32.478,2014
901,,Malaysia,30 Mar 2014,Lewis Hamilton,Mercedes,56,1:40:25.974,,1:43.066,2014
902,,Bahrain,06 Apr 2014,Lewis Hamilton,Mercedes,57,1:39:42.743,,1:37.020,2014
903,,China,20 Apr 2014,Lewis Hamilton,Mercedes,54,1:33:28.338,,1:40.402,2014
904,,Spain,11 May 2014,Lewis Hamilton,Mercedes,66,1:41:05.155,,1:28.918,2014
905,,Monaco,25 May 2014,Nico Rosberg,Mercedes,78,1:49:27.661,,1:18.479,2014
906,,Canada,08 Jun 2014,Daniel Ricciardo,Red Bull Racing Renault,70,1:39:12.830,,1:18.504,2014
907,,Austria,22 Jun 2014,Nico Rosberg,Mercedes,71,1:27:54.976,,1:12.142,2014
908,,Great Britain,06 Jul 2014,Lewis Hamilton,Mercedes,52,2:26:52.094,,1:37.176,2014
909,,Germany,20 Jul 2014,Nico Rosberg,Mercedes,67,1:33:42.914,,1:19.908,2014
910,,Hungary,27 Jul 2014,Daniel Ricciardo,Red Bull Racing Renault,70,1:53:05.058,,1:25.724,2014
911,,Belgium,24 Aug 2014,Daniel Ricciardo,Red Bull Racing Renault,44,1:24:36.556,,1:50.511,2014
912,,Italy,07 Sep 2014,Lewis Hamilton,Mercedes,53,1:19:10.236,,1:28.004,2014
913,,Singapore,21 Sep 2014,Lewis Hamilton,Mercedes,60,2:00:04.795,,1:50.417,2014
914,,Japan,05 Oct 2014,Lewis Hamilton,Mercedes,44,1:51:43.021,,1:51.600,2014
915,,Russia,21 Oct 2014,Lewis Hamilton,Mercedes,53,1:31:50.744,,1:40.896,2014
916,,United States,02 Nov 2014,Lewis Hamilton,Mercedes,56,1:40:04.785,,1:41.379,2014
917,,Brazil,09 Nov 2014,Nico Rosberg,Mercedes,71,1:30:02.555,,1:13.555,2014
918,,Abu Dhabi,23 Nov 2014,Lewis Hamilton,Mercedes,55,1:39:02.619,,1:44.496,2014
919,,Australia,15 Mar 2015,Lewis Hamilton,Mercedes,58,1:31:54.067,,1:30.945,2015
920,,Malaysia,29 Mar 2015,Sebastian Vettel,Ferrari,56,1:41:05.793,,1:42.062,2015
921,,China,12 Apr 2015,Lewis Hamilton,Mercedes,56,1:39:42.008,,1:42.208,2015
922,,Bahrain,19 Apr 2015,Lewis Hamilton,Mercedes,57,1:35:05.809,,1:36.311,2015
923,,Spain,10 May 2015,Nico Rosberg,Mercedes,66,1:41:12.555,,1:28.270,2015
924,,Monaco,24 May 2015,Nico Rosberg,Mercedes,78,1:49:18.420,,1:18.063,2015
925,,Canada,07 Jun 2015,Lewis Hamilton,Mercedes,70,1:31:53.145,,1:16.987,2015
926,,Austria,21 Jun 2015,Nico Rosberg,Mercedes,71,1:30:16.930,,1:11.235,2015
927,,Great Britain,05 Jul 2015,Lewis Hamilton,Mercedes,52,1:31:27.729,,1:37.093,2015
928,,Hungary,26 Jul 2015,Sebastian Vettel,Ferrari,69,1:46:09.985,,1:24.821,2015
929,,Belgium,23 Aug 2015,Lewis Hamilton,Mercedes,43,1:23:40.387,,1:52.416,2015
930,,Italy,06 Sep 2015,Lewis Hamilton,Mercedes,53,1:18:00.688,,1:26.672,2015
931,,Singapore,20 Sep 2015,Sebastian Vettel,Ferrari,61,2:01:22.118,,1:50.041,2015
932,,Japan,27 Sep 2015,Lewis Hamilton,Mercedes,53,1:28:06.508,,1:36.145,2015
933,,Russia,11 Oct 2015,Lewis Hamilton,Mercedes,53,1:37:11.024,,1:40.071,2015
934,,United States,25 Oct 2015,Lewis Hamilton,Mercedes,56,1:50:52.703,,1:40.666,2015
935,,Mexico,01 Nov 2015,Nico Rosberg,Mercedes,71,1:42:35.038,,1:20.521,2015
936,,Brazil,15 Nov 2015,Nico Rosberg,Mercedes,71,1:31:09.090,,1:14.832,2015
937,,Abu Dhabi,29 Nov 2015,Nico Rosberg,Mercedes,55,1:38:30.175,,1:44.517,2015
938,,Australia,20 Mar 2016,Nico Rosberg,Mercedes,57,1:48:15.565,,1:28.997,2016
939,,Bahrain,03 Apr 2016,Nico Rosberg,Mercedes,57,1:33:34.696,,1:34.482,2016
940,,China,17 Apr 2016,Nico Rosberg,Mercedes,56,1:38:53.891,,1:39.824,2016
941,,Russia,01 May 2016,Nico Rosberg,Mercedes,53,1:32:41.997,,1:39.094,2016
942,,Spain,15 May 2016,Max Verstappen,Red Bull Racing TAG Heuer,66,1:41:40.017,,1:26.948,2016
943,,Monaco,29 May 2016,Lewis Hamilton,Mercedes,78,1:59:29.133,,1:17.939,2016
944,,Canada,12 Jun 2016,Lewis Hamilton,Mercedes,70,1:31:05.296,,1:15.599,2016
945,,Europe,19 Jun 2016,Nico Rosberg,Mercedes,51,1:32:52.366,,1:46.485,2016
946,,Austria,03 Jul 2016,Lewis Hamilton,Mercedes,71,1:27:38.107,,1:08.411,2016
947,,Great Britain,10 Jul 2016,Lewis Hamilton,Mercedes,52,1:34:55.831,,1:35.548,2016
948,,Hungary,24 Jul 2016,Lewis Hamilton,Mercedes,70,1:40:30.115,,1:23.086,2016
949,,Germany,31 Jul 2016,Lewis Hamilton,Mercedes,67,1:30:44.200,,1:18.442,2016
950,,Belgium,28 Aug 2016,Nico Rosberg,Mercedes,44,1:44:51.058,,1:51.583,2016
951,,Italy,04 Sep 2016,Nico Rosberg,Mercedes,53,1:17:28.089,,1:25.340,2016
952,,Singapore,18 Sep 2016,Nico Rosberg,Mercedes,61,1:55:48.950,,1:47.187,2016
953,,Malaysia,02 Oct 2016,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,1:37:12.776,,1:36.424,2016
954,,Japan,09 Oct 2016,Nico Rosberg,Mercedes,53,1:26:43.333,,1:35.118,2016
955,,United States,23 Oct 2016,Lewis Hamilton,Mercedes,56,1:38:12.618,,1:39.877,2016
956,,Mexico,30 Oct 2016,Lewis Hamilton,Mercedes,71,1:40:31.402,,1:21.134,2016
957,,Brazil,13 Nov 2016,Lewis Hamilton,Mercedes,71,3:01:01.335,,1:25.305,2016
958,,Abu Dhabi,27 Nov 2016,Lewis Hamilton,Mercedes,55,1:38:04.013,,1:43.729,2016
959,,Australia,26 Mar 2017,Sebastian Vettel,Ferrari,57,1:24:11.672,,1:26.538,2017
960,,China,09 Apr 2017,Lewis Hamilton,Mercedes,56,1:37:36.158,,1:35.378,2017
961,,Bahrain,16 Apr 2017,Sebastian Vettel,Ferrari,57,1:33:53.374,,1:32.798,2017
962,,Russia,30 Apr 2017,Valtteri Bottas,Mercedes,52,1:28:08.743,,1:36.844,2017
963,,Spain,14 May 2017,Lewis Hamilton,Mercedes,66,1:35:56.497,,1:23.593,2017
964,,Monaco,28 May 2017,Sebastian Vettel,Ferrari,78,1:44:44.340,,1:14.820,2017
965,,Canada,11 Jun 2017,Lewis Hamilton,Mercedes,70,1:33:05.154,,1:14.551,2017
966,,Azerbaijan,25 Jun 2017,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,2:03:55.573,,1:43.441,2017
967,,Austria,09 Jul 2017,Valtteri Bottas,Mercedes,71,1:21:48.523,,1:07.411,2017
968,,Great Britain,16 Jul 2017,Lewis Hamilton,Mercedes,51,1:21:27.430,,1:30.621,2017
969,,Hungary,30 Jul 2017,Sebastian Vettel,Ferrari,70,1:39:46.713,,1:20.182,2017
970,,Belgium,27 Aug 2017,Lewis Hamilton,Mercedes,44,1:24:42.820,,1:46.577,2017
971,,Italy,03 Sep 2017,Lewis Hamilton,Mercedes,53,1:15:32.312,,1:23.361,2017
972,,Singapore,17 Sep 2017,Lewis Hamilton,Mercedes,58,2:03:23.544,,1:45.008,2017
973,,Malaysia,01 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,56,1:30:01.290,,1:34.080,2017
974,,Japan,08 Oct 2017,Lewis Hamilton,Mercedes,53,1:27:31.194,,1:33.144,2017
975,,United States,22 Oct 2017,Lewis Hamilton,Mercedes,56,1:33:50.991,,1:37.766,2017
976,,Mexico,29 Oct 2017,Max Verstappen,Red Bull Racing TAG Heuer,71,1:36:26.552,,1:18.785,2017
977,,Brazil,12 Nov 2017,Sebastian Vettel,Ferrari,71,1:31:26.262,,1:11.044,2017
978,,Abu Dhabi,26 Nov 2017,Valtteri Bottas,Mercedes,55,1:34:14.062,,1:40.650,2017
979,,Australia,25 Mar 2018,Sebastian Vettel,Ferrari,58,1:29:33.283,,1:25.945,2018
980,,Bahrain,08 Apr 2018,Sebastian Vettel,Ferrari,57,1:32:01.940,,1:33.740,2018
981,,China,15 Apr 2018,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,1:35:36.380,,1:35.785,2018
982,,Azerbaijan,29 Apr 2018,Lewis Hamilton,Mercedes,51,1:43:44.291,,1:45.149,2018
983,,Spain,13 May 2018,Lewis Hamilton,Mercedes,66,1:35:29.972,,1:18.441,2018
984,,Monaco,27 May 2018,Daniel Ricciardo,Red Bull Racing TAG Heuer,78,1:42:54.807,,1:14.260,2018
985,,Canada,10 Jun 2018,Sebastian Vettel,Ferrari,68,1:28:31.377,,1:13.864,2018
986,,France,24 Jun 2018,Lewis Hamilton,Mercedes,53,1:30:11.385,,1:34.225,2018
987,,Austria,01 Jul 2018,Max Verstappen,Red Bull Racing TAG Heuer,71,1:21:56.024,,1:06.957,2018
988,,Great Britain,08 Jul 2018,Sebastian Vettel,Ferrari,52,1:27:29.784,,1:30.696,2018
989,,Germany,22 Jul 2018,Lewis Hamilton,Mercedes,67,1:32:29.845,,1:15.545,2018
990,,Hungary,29 Jul 2018,Lewis Hamilton,Mercedes,70,1:37:16.427,,1:20.012,2018
991,,Belgium,26 Aug 2018,Sebastian Vettel,Ferrari,44,1:23:34.476,,1:46.286,2018
992,,Italy,02 Sep 2018,Lewis Hamilton,Mercedes,53,1:16:54.484,,1:22.497,2018
993,,Singapore,16 Sep 2018,Lewis Hamilton,Mercedes,61,1:51:11.611,,1:41.905,2018
994,,Russia,30 Sep 2018,Lewis Hamilton,Mercedes,53,1:27:25.181,,1:35.861,2018
995,,Japan,07 Oct 2018,Lewis Hamilton,Mercedes,53,1:27:17.062,,1:32.318,2018
996,,United States,21 Oct 2018,Kimi Räikkönen,Ferrari,56,1:34:18.643,,1:37.392,2018
997,,Mexico,28 Oct 2018,Max Verstappen,Red Bull Racing TAG Heuer,71,1:38:28.851,,1:18.741,2018
998,,Brazil,11 Nov 2018,Lewis Hamilton,Mercedes,71,1:27:09.066,,1:10.540,2018
999,,Abu Dhabi,25 Nov 2018,Lewis Hamilton,Mercedes,55,1:39:40.382,,1:40.867,2018
1000,,Australia,17 Mar 2019,Valtteri Bottas,Mercedes,58,1:25:27.325,,1:25.580,2019
1001,,Bahrain,31 Mar 2019,Lewis Hamilton,Mercedes,57,1:34:21.295,,1:33.411,2019
1002,,China,14 Apr 2019,Lewis Hamilton,Mercedes,56,1:32:06.350,,1:34.742,2019
1003,,Azerbaijan,28 Apr 2019,Valtteri Bottas,Mercedes,51,1:31:52.942,,1:43.009,2019
1004,,Spain,12 May 2019,Lewis Hamilton,Mercedes,66,1:35:50.443,,1:18.492,2019
1005,,Monaco,26 May 2019,Lewis Hamilton,Mercedes,78,1:43:28.437,,1:14.279,2019
1006,,Canada,09 Jun 2019,Lewis Hamilton,Mercedes,70,1:29:07.084,,1:13.078,2019
1007,,France,23 Jun 2019,Lewis Hamilton,Mercedes,53,1:24:31.198,,1:32.740,2019
1008,,Austria,30 Jun 2019,Max Verstappen,Red Bull Racing Honda,71,1:22:01.822,,1:07.475,2019
1009,,Great Britain,14 Jul 2019,Lewis Hamilton,Mercedes,52,1:21:08.452,,1:27.369,2019
1010,,Germany,28 Jul 2019,Max Verstappen,Red Bull Racing Honda,64,1:44:31.275,,1:16.645,2019
1011,,Hungary,04 Aug 2019,Lewis Hamilton,Mercedes,70,1:35:03.796,,1:17.103,2019
1012,,Belgium,01 Sep 2019,Charles Leclerc,Ferrari,44,1:23:45.710,,1:46.409,2019
1013,,Italy,08 Sep 2019,Charles Leclerc,Ferrari,53,1:15:26.665,,1:21.779,2019
1014,,Singapore,22 Sep 2019,Sebastian Vettel,Ferrari,61,1:58:33.667,,1:42.301,2019
1015,,Russia,29 Sep 2019,Lewis Hamilton,Mercedes,53,1:33:38.992,,1:35.761,2019
1016,,Japan,13 Oct 2019,Valtteri Bottas,Mercedes,52,1:21:46.755,,1:30.983,2019
1017,,Mexico,27 Oct 2019,Lewis Hamilton,Mercedes,71,1:36:48.904,,1:19.232,2019
1018,,United States,03 Nov 2019,Valtteri Bottas,Mercedes,56,1:33:55.653,,1:36.169,2019
1019,,Brazil,17 Nov 2019,Max Verstappen,Red Bull Racing Honda,71,1:33:14.678,,1:10.698,2019
1020,,Abu Dhabi,01 Dec 2019,Lewis Hamilton,Mercedes,55,1:34:05.715,,1:39.283,2019
1021,,Austria,05 Jul 2020,Valtteri Bottas,Mercedes,71,1:30:55.739,,1:07.475,2020
1022,,Styria,12 Jul 2020,Lewis Hamilton,Mercedes,71,1:22:50.683,,1:05.619,2020
1023,,Hungary,19 Jul 2020,Lewis Hamilton,Mercedes,70,1:36:12.473,,1:16.627,2020
1024,,Great Britain,02 Aug 2020,Lewis Hamilton,Mercedes,52,1:28:01.283,,1:27.097,2020
1025,,70th Anniversary,09 Aug 2020,Max Verstappen,Red Bull Racing Honda,52,1:19:41.993,,1:28.451,2020
1026,,Spain,16 Aug 2020,Lewis Hamilton,Mercedes,66,1:31:45.279,,1:18.183,2020
1027,,Belgium,30 Aug 2020,Lewis Hamilton,Mercedes,44,1:24:08.761,,1:47.483,2020
1028,,Italy,06 Sep 2020,Pierre Gasly,AlphaTauri Honda,53,1:47:06.056,,1:22.746,2020
1029,,Tuscany,13 Sep 2020,Lewis Hamilton,Mercedes,59,2:19:35.060,,1:18.833,2020
1030,,Russia,27 Sep 2020,Valtteri Bottas,Mercedes,53,1:34:00.364,,1:37.030,2020
1031,,Eifel,11 Oct 2020,Lewis Hamilton,Mercedes,60,1:35:49.641,,1:28.139,2020
1032,,Portugal,25 Oct 2020,Lewis Hamilton,Mercedes,66,1:29:56.828,,1:18.750,2020
1033,,Emilia Romagna,01 Nov 2020,Lewis Hamilton,Mercedes,63,1:28:32.430,,1:15.484,2020
1034,,Turkey,15 Nov 2020,Lewis Hamilton,Mercedes,58,1:42:19.313,,1:36.806,2020
1035,,Bahrain,29 Nov 2020,Lewis Hamilton,Mercedes,57,2:59:47.515,,1:32.014,2020
1036,,Sakhir,06 Dec 2020,Sergio Perez,Racing Point BWT Mercedes,87,1:31:15.114,,55.404,2020
1037,,Abu Dhabi,13 Dec 2020,Max Verstappen,Red Bull Racing Honda,55,1:36:28.645,,1:40.926,2020
1038,,Bahrain,28 Mar 2021,Lewis Hamilton,Mercedes,56,1:32:03.897,,1:32.090,2021
1039,,Emilia Romagna,18 Apr 2021,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,,1:16.702,2021
1040,,Portugal,02 May 2021,Lewis Hamilton,Mercedes,66,1:34:31.421,,1:19.865,2021
1041,,Spain,09 May 2021,Lewis Hamilton,Mercedes,66,1:33:07.680,,1:18.149,2021
1042,,Monaco,23 May 2021,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,,1:12.909,2021
1043,,Azerbaijan,06 Jun 2021,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,,1:44.481,2021
1044,,France,20 Jun 2021,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,,1:36.404,2021
1045,,Styria,27 Jun 2021,Max Verstappen,Red Bull Racing Honda,71,1:22:18.925,,1:07.058,2021
1046,,Austria,04 Jul 2021,Max Verstappen,Red Bull Racing Honda,71,1:23:54.543,,1:06.200,2021
1047,,Great Britain,18 Jul 2021,Lewis Hamilton,Mercedes,52,1:58:23.284,,1:28.617,2021
1048,,Hungary,01 Aug 2021,Esteban Ocon,Alpine Renault,70,2:04:43.199,,1:18.394,2021
1049,,Belgium,29 Aug 2021,Max Verstappen,Red Bull Racing Honda,1,0:03:27.071,,N/A,2021
1050,,Netherlands,05 Sep 2021,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,,1:11.097,2021
1051,,Italy,12 Sep 2021,Daniel Ricciardo,McLaren Mercedes,53,1:21:54.365,,1:24.812,2021
1052,,Russia,26 Sep 2021,Lewis Hamilton,Mercedes,53,1:30:41.001,,1:37.423,2021
1053,,Turkey,10 Oct 2021,Valtteri Bottas,Mercedes,58,1:31:04.103,,1:30.432,2021
