,,Pos,No,Driver,Car,Time,,Year,Grand Prix
12687,,13,11,Sergio Perez,Force India Mercedes,1:24.461,,2015,hungary
12688,,14,13,Pastor Maldonado,Lotus Mercedes,1:24.609,,2015,hungary
12689,,15,14,Fernando Alonso,McLaren Honda,,,2015,hungary
12690,,16,22,Jenson Button,McLaren Honda,1:24.739,,2015,hungary
12691,,17,9,Marcus Ericsson,Sauber Ferrari,1:24.843,,2015,hungary
12692,,18,12,Felipe Nasr,Sauber Ferrari,1:24.997,,2015,hungary
12693,,19,98,Roberto Merhi,Marussia Ferrari,1:27.416,,2015,hungary
12694,,20,28,Will Stevens,Marussia Ferrari,1:27.949,,2015,hungary
12695,,1,44,Lewis Hamilton,Mercedes,1:47.197,,2015,belgium
12696,,2,6,Nico Rosberg,Mercedes,1:47.655,,2015,belgium
12697,,3,77,Valtteri Bottas,Williams Mercedes,1:48.537,,2015,belgium
12698,,4,11,Sergio Perez,Force India Mercedes,1:48.599,,2015,belgium
12699,,5,3,Daniel Ricciardo,Red Bull Racing Renault,1:48.639,,2015,belgium
12700,,6,19,Felipe Massa,Williams Mercedes,1:48.685,,2015,belgium
12701,,7,13,Pastor Maldonado,Lotus Mercedes,1:48.754,,2015,belgium
12702,,8,5,Sebastian Vettel,Ferrari,1:48.825,,2015,belgium
12703,,9,8,Romain Grosjean,Lotus Mercedes,1:48.561,,2015,belgium
12704,,10,55,Carlos Sainz,STR Renault,1:49.771,,2015,belgium
12705,,11,27,Nico Hulkenberg,Force India Mercedes,1:49.121,,2015,belgium
12706,,12,26,Daniil Kvyat,Red Bull Racing Renault,1:49.228,,2015,belgium
12707,,13,9,Marcus Ericsson,Sauber Ferrari,1:49.586,,2015,belgium
12708,,14,12,Felipe Nasr,Sauber Ferrari,1:49.952,,2015,belgium
12709,,15,28,Will Stevens,Marussia Ferrari,1:52.948,,2015,belgium
12710,,16,7,Kimi Räikkönen,Ferrari,,,2015,belgium
12711,,17,98,Roberto Merhi,Marussia Ferrari,1:53.099,,2015,belgium
12712,,18,33,Max Verstappen,STR Renault,,,2015,belgium
12713,,19,22,Jenson Button,McLaren Honda,1:50.978,,2015,belgium
12714,,20,14,Fernando Alonso,McLaren Honda,1:51.420,,2015,belgium
12715,,1,44,Lewis Hamilton,Mercedes,1:23.397,,2015,italy
12716,,2,7,Kimi Räikkönen,Ferrari,1:23.631,,2015,italy
12717,,3,5,Sebastian Vettel,Ferrari,1:23.685,,2015,italy
12718,,4,6,Nico Rosberg,Mercedes,1:23.703,,2015,italy
12719,,5,19,Felipe Massa,Williams Mercedes,1:23.940,,2015,italy
12720,,6,77,Valtteri Bottas,Williams Mercedes,1:24.127,,2015,italy
12721,,7,11,Sergio Perez,Force India Mercedes,1:24.626,,2015,italy
12722,,8,8,Romain Grosjean,Lotus Mercedes,1:25.054,,2015,italy
12723,,9,27,Nico Hulkenberg,Force India Mercedes,1:25.317,,2015,italy
12724,,10,13,Pastor Maldonado,Lotus Mercedes,1:24.525,,2015,italy
12725,,11,12,Felipe Nasr,Sauber Ferrari,1:24.898,,2015,italy
12726,,12,9,Marcus Ericsson,Sauber Ferrari,1:26.214,,2015,italy
12727,,13,28,Will Stevens,Marussia Ferrari,1:27.731,,2015,italy
12728,,14,98,Roberto Merhi,Marussia Ferrari,1:27.912,,2015,italy
12729,,15,22,Jenson Button,McLaren Honda,1:26.058,,2015,italy
12730,,16,14,Fernando Alonso,McLaren Honda,1:26.154,,2015,italy
12731,,17,55,Carlos Sainz,STR Renault,1:25.618,,2015,italy
12732,,18,26,Daniil Kvyat,Red Bull Racing Renault,1:25.796,,2015,italy
12733,,19,3,Daniel Ricciardo,Red Bull Racing Renault,,,2015,italy
12734,,20,33,Max Verstappen,STR Renault,,,2015,italy
12735,,1,5,Sebastian Vettel,Ferrari,1:43.885,,2015,singapore
12736,,2,3,Daniel Ricciardo,Red Bull Racing Renault,1:44.428,,2015,singapore
12737,,3,7,Kimi Räikkönen,Ferrari,1:44.667,,2015,singapore
12738,,4,26,Daniil Kvyat,Red Bull Racing Renault,1:44.745,,2015,singapore
12739,,5,44,Lewis Hamilton,Mercedes,1:45.300,,2015,singapore
12740,,6,6,Nico Rosberg,Mercedes,1:45.415,,2015,singapore
12741,,7,77,Valtteri Bottas,Williams Mercedes,1:45.676,,2015,singapore
12742,,8,33,Max Verstappen,STR Renault,1:45.798,,2015,singapore
12743,,9,19,Felipe Massa,Williams Mercedes,1:46.077,,2015,singapore
12744,,10,8,Romain Grosjean,Lotus Mercedes,1:46.413,,2015,singapore
12745,,11,27,Nico Hulkenberg,Force India Mercedes,1:46.305,,2015,singapore
12746,,12,14,Fernando Alonso,McLaren Honda,1:46.328,,2015,singapore
12747,,13,11,Sergio Perez,Force India Mercedes,1:46.385,,2015,singapore
12748,,14,55,Carlos Sainz,STR Renault,1:46.894,,2015,singapore
12749,,15,22,Jenson Button,McLaren Honda,1:47.019,,2015,singapore
12750,,16,12,Felipe Nasr,Sauber Ferrari,1:46.965,,2015,singapore
12751,,17,9,Marcus Ericsson,Sauber Ferrari,1:47.088,,2015,singapore
12752,,18,13,Pastor Maldonado,Lotus Mercedes,1:47.323,,2015,singapore
12753,,19,28,Will Stevens,Marussia Ferrari,1:51.021,,2015,singapore
12754,,20,53,Alexander Rossi,Marussia Ferrari,1:51.523,,2015,singapore
12755,,1,6,Nico Rosberg,Mercedes,1:32.584,,2015,japan
12756,,2,44,Lewis Hamilton,Mercedes,1:32.660,,2015,japan
12757,,3,77,Valtteri Bottas,Williams Mercedes,1:33.024,,2015,japan
12758,,4,5,Sebastian Vettel,Ferrari,1:33.245,,2015,japan
12759,,5,19,Felipe Massa,Williams Mercedes,1:33.337,,2015,japan
12760,,6,7,Kimi Räikkönen,Ferrari,1:33.347,,2015,japan
12761,,7,3,Daniel Ricciardo,Red Bull Racing Renault,1:33.497,,2015,japan
12762,,8,8,Romain Grosjean,Lotus Mercedes,1:33.967,,2015,japan
12763,,9,11,Sergio Perez,Force India Mercedes,,,2015,japan
12764,,10,55,Carlos Sainz,STR Renault,1:34.453,,2015,japan
12765,,11,13,Pastor Maldonado,Lotus Mercedes,1:34.497,,2015,japan
12766,,12,14,Fernando Alonso,McLaren Honda,1:34.785,,2015,japan
12767,,13,27,Nico Hulkenberg,Force India Mercedes,1:34.390,,2015,japan
12768,,14,22,Jenson Button,McLaren Honda,1:35.664,,2015,japan
12769,,15,9,Marcus Ericsson,Sauber Ferrari,1:35.673,,2015,japan
12770,,16,12,Felipe Nasr,Sauber Ferrari,1:35.760,,2015,japan
12771,,17,33,Max Verstappen,STR Renault,,,2015,japan
12772,,18,28,Will Stevens,Marussia Ferrari,1:38.783,,2015,japan
12773,,19,53,Alexander Rossi,Marussia Ferrari,1:47.114,,2015,japan
12774,,1,6,Nico Rosberg,Mercedes,1:37.113,,2015,russia
12775,,2,44,Lewis Hamilton,Mercedes,1:37.433,,2015,russia
12776,,3,77,Valtteri Bottas,Williams Mercedes,1:37.912,,2015,russia
12777,,4,5,Sebastian Vettel,Ferrari,1:37.965,,2015,russia
12778,,5,7,Kimi Räikkönen,Ferrari,1:38.348,,2015,russia
12779,,6,27,Nico Hulkenberg,Force India Mercedes,1:38.659,,2015,russia
12780,,7,11,Sergio Perez,Force India Mercedes,1:38.691,,2015,russia
12781,,8,8,Romain Grosjean,Lotus Mercedes,1:38.787,,2015,russia
12782,,9,33,Max Verstappen,STR Renault,1:38.924,,2015,russia
12783,,10,3,Daniel Ricciardo,Red Bull Racing Renault,1:39.728,,2015,russia
12784,,11,26,Daniil Kvyat,Red Bull Racing Renault,1:39.214,,2015,russia
12785,,12,12,Felipe Nasr,Sauber Ferrari,1:39.323,,2015,russia
12786,,13,22,Jenson Button,McLaren Honda,1:39.763,,2015,russia
12787,,14,13,Pastor Maldonado,Lotus Mercedes,1:39.811,,2015,russia
12788,,15,19,Felipe Massa,Williams Mercedes,1:39.895,,2015,russia
12789,,16,9,Marcus Ericsson,Sauber Ferrari,1:40.660,,2015,russia
12790,,17,28,Will Stevens,Marussia Ferrari,1:43.693,,2015,russia
12791,,18,98,Roberto Merhi,Marussia Ferrari,1:43.804,,2015,russia
12792,,19,14,Fernando Alonso,McLaren Honda,1:40.144,,2015,russia
12793,,20,55,Carlos Sainz,STR Renault,,,2015,russia
12794,,1,6,Nico Rosberg,Mercedes,1:56.824,,2015,united-states
12795,,2,44,Lewis Hamilton,Mercedes,1:56.929,,2015,united-states
12796,,3,3,Daniel Ricciardo,Red Bull Racing Renault,1:57.969,,2015,united-states
12797,,4,26,Daniil Kvyat,Red Bull Racing Renault,1:58.434,,2015,united-states
12798,,5,11,Sergio Perez,Force India Mercedes,1:59.210,,2015,united-states
12799,,6,27,Nico Hulkenberg,Force India Mercedes,1:59.333,,2015,united-states
12800,,7,19,Felipe Massa,Williams Mercedes,1:59.999,,2015,united-states
12801,,8,33,Max Verstappen,STR Renault,2:00.199,,2015,united-states
12802,,9,14,Fernando Alonso,McLaren Honda,2:00.265,,2015,united-states
12803,,10,8,Romain Grosjean,Lotus Mercedes,2:00.595,,2015,united-states
12804,,11,22,Jenson Button,McLaren Honda,2:01.193,,2015,united-states
12805,,12,13,Pastor Maldonado,Lotus Mercedes,2:01.604,,2015,united-states
12806,,13,5,Sebastian Vettel,Ferrari,1:58.596,,2015,united-states
12807,,14,9,Marcus Ericsson,Sauber Ferrari,2:02.212,,2015,united-states
12808,,15,12,Felipe Nasr,Sauber Ferrari,2:03.194,,2015,united-states
12809,,16,77,Valtteri Bottas,Williams Mercedes,2:00.334,,2015,united-states
12810,,17,53,Alexander Rossi,Marussia Ferrari,2:04.176,,2015,united-states
12811,,18,7,Kimi Räikkönen,Ferrari,1:59.703,,2015,united-states
12812,,19,28,Will Stevens,Marussia Ferrari,2:04.526,,2015,united-states
12813,,20,55,Carlos Sainz,STR Renault,2:07.304,,2015,united-states
12814,,1,6,Nico Rosberg,Mercedes,1:19.480,,2015,mexico
12815,,2,44,Lewis Hamilton,Mercedes,1:19.668,,2015,mexico
12816,,3,5,Sebastian Vettel,Ferrari,1:19.850,,2015,mexico
12817,,4,26,Daniil Kvyat,Red Bull Racing Renault,1:20.398,,2015,mexico
12818,,5,3,Daniel Ricciardo,Red Bull Racing Renault,1:20.399,,2015,mexico
12819,,6,77,Valtteri Bottas,Williams Mercedes,1:20.448,,2015,mexico
12820,,7,19,Felipe Massa,Williams Mercedes,1:20.567,,2015,mexico
12821,,8,33,Max Verstappen,STR Renault,1:20.710,,2015,mexico
12822,,9,11,Sergio Perez,Force India Mercedes,1:20.716,,2015,mexico
12823,,10,27,Nico Hulkenberg,Force India Mercedes,1:20.788,,2015,mexico
12824,,11,55,Carlos Sainz,STR Renault,1:20.942,,2015,mexico
12825,,12,8,Romain Grosjean,Lotus Mercedes,1:21.038,,2015,mexico
12826,,13,13,Pastor Maldonado,Lotus Mercedes,1:21.261,,2015,mexico
12827,,14,9,Marcus Ericsson,Sauber Ferrari,1:21.544,,2015,mexico
12828,,15,12,Felipe Nasr,Sauber Ferrari,1:21.788,,2015,mexico
12829,,16,53,Alexander Rossi,Marussia Ferrari,1:24.136,,2015,mexico
12830,,17,28,Will Stevens,Marussia Ferrari,1:24.386,,2015,mexico
12831,,18,14,Fernando Alonso,McLaren Honda,1:21.779,,2015,mexico
12832,,19,7,Kimi Räikkönen,Ferrari,1:22.494,,2015,mexico
12833,,20,22,Jenson Button,McLaren Honda,,,2015,mexico
12834,,1,6,Nico Rosberg,Mercedes,1:11.282,,2015,brazil
12835,,2,44,Lewis Hamilton,Mercedes,1:11.360,,2015,brazil
12836,,3,5,Sebastian Vettel,Ferrari,1:11.804,,2015,brazil
12837,,4,7,Kimi Räikkönen,Ferrari,1:12.144,,2015,brazil
12838,,5,27,Nico Hulkenberg,Force India Mercedes,1:12.265,,2015,brazil
12839,,6,26,Daniil Kvyat,Red Bull Racing Renault,1:12.322,,2015,brazil
12840,,7,77,Valtteri Bottas,Williams Mercedes,1:12.085,,2015,brazil
12841,,8,19,Felipe Massa,Williams Mercedes,1:12.415,,2015,brazil
12842,,9,33,Max Verstappen,STR Renault,1:12.739,,2015,brazil
12843,,10,55,Carlos Sainz,STR Renault,1:13.045,,2015,brazil
12844,,11,11,Sergio Perez,Force India Mercedes,1:13.147,,2015,brazil
12845,,12,9,Marcus Ericsson,Sauber Ferrari,1:13.233,,2015,brazil
12846,,13,12,Felipe Nasr,Sauber Ferrari,1:12.989,,2015,brazil
12847,,14,8,Romain Grosjean,Lotus Mercedes,1:13.913,,2015,brazil
12848,,15,13,Pastor Maldonado,Lotus Mercedes,1:13.385,,2015,brazil
12849,,16,22,Jenson Button,McLaren Honda,1:13.425,,2015,brazil
12850,,17,53,Alexander Rossi,Marussia Ferrari,1:16.151,,2015,brazil
12851,,18,28,Will Stevens,Marussia Ferrari,1:16.283,,2015,brazil
12852,,19,3,Daniel Ricciardo,Red Bull Racing Renault,1:12.417,,2015,brazil
12853,,20,14,Fernando Alonso,McLaren Honda,,,2015,brazil
12854,,1,6,Nico Rosberg,Mercedes,1:40.237,,2015,abu-dhabi
12855,,2,44,Lewis Hamilton,Mercedes,1:40.614,,2015,abu-dhabi
12856,,3,7,Kimi Räikkönen,Ferrari,1:41.051,,2015,abu-dhabi
12857,,4,11,Sergio Perez,Force India Mercedes,1:41.184,,2015,abu-dhabi
12858,,5,3,Daniel Ricciardo,Red Bull Racing Renault,1:41.444,,2015,abu-dhabi
12859,,6,77,Valtteri Bottas,Williams Mercedes,1:41.656,,2015,abu-dhabi
12860,,7,27,Nico Hulkenberg,Force India Mercedes,1:41.686,,2015,abu-dhabi
12861,,8,19,Felipe Massa,Williams Mercedes,1:41.759,,2015,abu-dhabi
12862,,9,26,Daniil Kvyat,Red Bull Racing Renault,1:41.933,,2015,abu-dhabi
12863,,10,55,Carlos Sainz,STR Renault,1:42.708,,2015,abu-dhabi
12864,,11,33,Max Verstappen,STR Renault,1:42.521,,2015,abu-dhabi
12865,,12,22,Jenson Button,McLaren Honda,1:42.668,,2015,abu-dhabi
12866,,13,13,Pastor Maldonado,Lotus Mercedes,1:42.807,,2015,abu-dhabi
12867,,14,12,Felipe Nasr,Sauber Ferrari,1:43.614,,2015,abu-dhabi
12868,,15,5,Sebastian Vettel,Ferrari,1:42.941,,2015,abu-dhabi
12869,,16,14,Fernando Alonso,McLaren Honda,1:43.187,,2015,abu-dhabi
12870,,17,9,Marcus Ericsson,Sauber Ferrari,1:43.838,,2015,abu-dhabi
12871,,18,8,Romain Grosjean,Lotus Mercedes,,,2015,abu-dhabi
12872,,19,28,Will Stevens,Marussia Ferrari,1:46.297,,2015,abu-dhabi
12873,,1,44,Lewis Hamilton,Mercedes,1:23.837,,2016,australia
12874,,2,6,Nico Rosberg,Mercedes,1:24.197,,2016,australia
12875,,3,5,Sebastian Vettel,Ferrari,1:24.675,,2016,australia
12876,,4,7,Kimi Räikkönen,Ferrari,1:25.033,,2016,australia
12877,,5,33,Max Verstappen,Toro Rosso-Ferrari,1:25.434,,2016,australia
12878,,6,19,Felipe Massa,Williams Mercedes,1:25.458,,2016,australia
12879,,7,55,Carlos Sainz,Toro Rosso-Ferrari,1:25.582,,2016,australia
12880,,8,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:25.589,,2016,australia
12881,,9,11,Sergio Perez,Force India Mercedes,1:25.753,,2016,australia
12882,,10,27,Nico Hulkenberg,Force India Mercedes,1:25.865,,2016,australia
12883,,11,14,Fernando Alonso,McLaren Honda,1:26.125,,2016,australia
12884,,12,22,Jenson Button,McLaren Honda,1:26.304,,2016,australia
12885,,13,30,Jolyon Palmer,Renault,1:27.601,,2016,australia
12886,,14,20,Kevin Magnussen,Renault,1:27.742,,2016,australia
12887,,15,9,Marcus Ericsson,Sauber Ferrari,1:27.435,,2016,australia
12888,,16,77,Valtteri Bottas,Williams Mercedes,1:25.961,,2016,australia
12889,,17,12,Felipe Nasr,Sauber Ferrari,1:27.958,,2016,australia
12890,,18,26,Daniil Kvyat,Red Bull Racing TAG Heuer,1:28.006,,2016,australia
12891,,19,8,Romain Grosjean,Haas Ferrari,1:28.322,,2016,australia
12892,,20,21,Esteban Gutierrez,Haas Ferrari,1:29.606,,2016,australia
12893,,21,94,Pascal Wehrlein,MRT-Mercedes,1:29.642,,2016,australia
12894,,22,88,Rio Haryanto,MRT-Mercedes,1:29.627,,2016,australia
12895,,1,44,Lewis Hamilton,Mercedes,1:29.493,,2016,bahrain
12896,,2,6,Nico Rosberg,Mercedes,1:29.570,,2016,bahrain
12897,,3,5,Sebastian Vettel,Ferrari,1:30.012,,2016,bahrain
12898,,4,7,Kimi Räikkönen,Ferrari,1:30.244,,2016,bahrain
12899,,5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:30.854,,2016,bahrain
12900,,6,77,Valtteri Bottas,Williams Mercedes,1:31.153,,2016,bahrain
12901,,7,19,Felipe Massa,Williams Mercedes,1:31.155,,2016,bahrain
12902,,8,27,Nico Hulkenberg,Force India Mercedes,1:31.620,,2016,bahrain
12903,,9,8,Romain Grosjean,Haas Ferrari,1:31.756,,2016,bahrain
12904,,10,33,Max Verstappen,Toro Rosso-Ferrari,1:31.772,,2016,bahrain
12905,,11,55,Carlos Sainz,Toro Rosso-Ferrari,1:31.816,,2016,bahrain
12906,,12,47,Stoffel Vandoorne,McLaren Honda,1:31.934,,2016,bahrain
12907,,13,21,Esteban Gutierrez,Haas Ferrari,1:31.945,,2016,bahrain
12908,,14,22,Jenson Button,McLaren Honda,1:31.998,,2016,bahrain
12909,,15,26,Daniil Kvyat,Red Bull Racing TAG Heuer,1:32.241,,2016,bahrain
12910,,16,94,Pascal Wehrlein,MRT-Mercedes,1:32.806,,2016,bahrain
12911,,17,9,Marcus Ericsson,Sauber Ferrari,1:32.840,,2016,bahrain
12912,,18,11,Sergio Perez,Force India Mercedes,1:32.911,,2016,bahrain
12913,,19,30,Jolyon Palmer,Renault,1:33.438,,2016,bahrain
12914,,20,88,Rio Haryanto,MRT-Mercedes,1:34.190,,2016,bahrain
12915,,21,12,Felipe Nasr,Sauber Ferrari,1:34.388,,2016,bahrain
12916,,1,6,Nico Rosberg,Mercedes,1:35.402,,2016,china
12917,,2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:35.917,,2016,china
12918,,3,7,Kimi Räikkönen,Ferrari,1:35.972,,2016,china
12919,,4,5,Sebastian Vettel,Ferrari,1:36.246,,2016,china
12920,,5,77,Valtteri Bottas,Williams Mercedes,1:36.296,,2016,china
12921,,6,26,Daniil Kvyat,Red Bull Racing TAG Heuer,1:36.399,,2016,china
12922,,7,11,Sergio Perez,Force India Mercedes,1:36.865,,2016,china
12923,,8,55,Carlos Sainz,Toro Rosso-Ferrari,1:36.881,,2016,china
12924,,9,33,Max Verstappen,Toro Rosso-Ferrari,1:37.194,,2016,china
12925,,10,19,Felipe Massa,Williams Mercedes,1:37.347,,2016,china
12926,,11,14,Fernando Alonso,McLaren Honda,1:38.826,,2016,china
12927,,12,22,Jenson Button,McLaren Honda,1:39.093,,2016,china
12928,,13,27,Nico Hulkenberg,Force India Mercedes,,,2016,china
12929,,14,8,Romain Grosjean,Haas Ferrari,1:39.830,,2016,china
12930,,15,9,Marcus Ericsson,Sauber Ferrari,1:40.742,,2016,china
12931,,16,12,Felipe Nasr,Sauber Ferrari,1:42.430,,2016,china
12932,,17,20,Kevin Magnussen,Renault,1:38.673,,2016,china
12933,,18,21,Esteban Gutierrez,Haas Ferrari,1:38.770,,2016,china
12934,,19,30,Jolyon Palmer,Renault,1:39.528,,2016,china
12935,,20,88,Rio Haryanto,MRT-Mercedes,1:40.264,,2016,china
12936,,21,94,Pascal Wehrlein,MRT-Mercedes,,,2016,china
12937,,22,44,Lewis Hamilton,Mercedes,,,2016,china
12938,,1,6,Nico Rosberg,Mercedes,1:35.417,,2016,russia
12939,,2,77,Valtteri Bottas,Williams Mercedes,1:36.536,,2016,russia
12940,,3,7,Kimi Räikkönen,Ferrari,1:36.663,,2016,russia
12941,,4,19,Felipe Massa,Williams Mercedes,1:37.016,,2016,russia
12942,,5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:37.125,,2016,russia
12943,,6,11,Sergio Perez,Force India Mercedes,1:37.212,,2016,russia
12944,,7,5,Sebastian Vettel,Ferrari,1:36.123,,2016,russia
12945,,8,26,Daniil Kvyat,Red Bull Racing TAG Heuer,1:37.459,,2016,russia
12946,,9,33,Max Verstappen,Toro Rosso Ferrari,1:37.583,,2016,russia
12947,,10,44,Lewis Hamilton,Mercedes,,,2016,russia
12948,,11,55,Carlos Sainz,Toro Rosso Ferrari,1:37.652,,2016,russia
12949,,12,22,Jenson Button,McLaren Honda,1:37.701,,2016,russia
12950,,13,27,Nico Hulkenberg,Force India Mercedes,1:37.771,,2016,russia
12951,,14,14,Fernando Alonso,McLaren Honda,1:37.807,,2016,russia
12952,,15,8,Romain Grosjean,Haas Ferrari,1:38.055,,2016,russia
12953,,16,21,Esteban Gutierrez,Haas Ferrari,1:38.115,,2016,russia
12954,,17,20,Kevin Magnussen,Renault,1:38.914,,2016,russia
12955,,18,30,Jolyon Palmer,Renault,1:39.009,,2016,russia
12956,,19,12,Felipe Nasr,Sauber Ferrari,1:39.018,,2016,russia
12957,,20,94,Pascal Wehrlein,MRT Mercedes,1:39.399,,2016,russia
12958,,21,88,Rio Haryanto,MRT Mercedes,1:39.463,,2016,russia
12959,,22,9,Marcus Ericsson,Sauber Ferrari,1:39.519,,2016,russia
12960,,1,44,Lewis Hamilton,Mercedes,1:22.000,,2016,spain
12961,,2,6,Nico Rosberg,Mercedes,1:22.280,,2016,spain
12962,,3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:22.680,,2016,spain
12963,,4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:23.087,,2016,spain
12964,,5,7,Kimi Räikkönen,Ferrari,1:23.113,,2016,spain
12965,,6,5,Sebastian Vettel,Ferrari,1:23.334,,2016,spain
12966,,7,77,Valtteri Bottas,Williams Mercedes,1:23.522,,2016,spain
12967,,8,55,Carlos Sainz,Toro Rosso Ferrari,1:23.643,,2016,spain
12968,,9,11,Sergio Perez,Force India Mercedes,1:23.782,,2016,spain
12969,,10,14,Fernando Alonso,McLaren Honda,1:23.981,,2016,spain
12970,,11,27,Nico Hulkenberg,Force India Mercedes,1:24.203,,2016,spain
12971,,12,22,Jenson Button,McLaren Honda,1:24.348,,2016,spain
12972,,13,26,Daniil Kvyat,Toro Rosso Ferrari,1:24.445,,2016,spain
12973,,14,8,Romain Grosjean,Haas Ferrari,1:24.480,,2016,spain
12974,,15,20,Kevin Magnussen,Renault,1:24.625,,2016,spain
12975,,16,21,Esteban Gutierrez,Haas Ferrari,1:24.778,,2016,spain
12976,,17,30,Jolyon Palmer,Renault,1:24.903,,2016,spain
12977,,18,19,Felipe Massa,Williams Mercedes,1:24.941,,2016,spain
12978,,19,9,Marcus Ericsson,Sauber Ferrari,1:25.202,,2016,spain
12979,,20,12,Felipe Nasr,Sauber Ferrari,1:25.579,,2016,spain
12980,,21,94,Pascal Wehrlein,MRT Mercedes,1:25.745,,2016,spain
12981,,22,88,Rio Haryanto,MRT Mercedes,1:25.939,,2016,spain
12982,,1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:13.622,,2016,monaco
12983,,2,6,Nico Rosberg,Mercedes,1:13.791,,2016,monaco
12984,,3,44,Lewis Hamilton,Mercedes,1:13.942,,2016,monaco
12985,,4,5,Sebastian Vettel,Ferrari,1:14.552,,2016,monaco
12986,,5,27,Nico Hulkenberg,Force India Mercedes,1:14.726,,2016,monaco
12987,,6,55,Carlos Sainz,Toro Rosso Ferrari,1:14.749,,2016,monaco
12988,,7,11,Sergio Perez,Force India Mercedes,1:14.902,,2016,monaco
12989,,8,26,Daniil Kvyat,Toro Rosso Ferrari,1:15.273,,2016,monaco
12990,,9,14,Fernando Alonso,McLaren Honda,1:15.363,,2016,monaco
12991,,10,77,Valtteri Bottas,Williams Mercedes,1:15.273,,2016,monaco
12992,,11,7,Kimi Räikkönen,Ferrari,1:14.732,,2016,monaco
12993,,12,21,Esteban Gutierrez,Haas Ferrari,1:15.293,,2016,monaco
12994,,13,22,Jenson Button,McLaren Honda,1:15.352,,2016,monaco
12995,,14,19,Felipe Massa,Williams Mercedes,1:15.385,,2016,monaco
12996,,15,8,Romain Grosjean,Haas Ferrari,1:15.571,,2016,monaco
12997,,16,20,Kevin Magnussen,Renault,1:16.058,,2016,monaco
12998,,17,9,Marcus Ericsson,Sauber Ferrari,1:16.299,,2016,monaco
12999,,18,30,Jolyon Palmer,Renault,1:16.586,,2016,monaco
13000,,19,88,Rio Haryanto,MRT Mercedes,1:17.295,,2016,monaco
13001,,20,94,Pascal Wehrlein,MRT Mercedes,1:17.452,,2016,monaco
13002,,1,44,Lewis Hamilton,Mercedes,1:12.812,,2016,canada
13003,,2,6,Nico Rosberg,Mercedes,1:12.874,,2016,canada
13004,,3,5,Sebastian Vettel,Ferrari,1:12.990,,2016,canada
13005,,4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:13.166,,2016,canada
13006,,5,33,Max Verstappen,Red Bull Racing TAG Heuer,1:13.414,,2016,canada
13007,,6,7,Kimi Räikkönen,Ferrari,1:13.579,,2016,canada
13008,,7,77,Valtteri Bottas,Williams Mercedes,1:13.670,,2016,canada
13009,,8,19,Felipe Massa,Williams Mercedes,1:13.769,,2016,canada
13010,,9,27,Nico Hulkenberg,Force India Mercedes,1:13.952,,2016,canada
13011,,10,14,Fernando Alonso,McLaren Honda,1:14.338,,2016,canada
13012,,11,11,Sergio Perez,Force India Mercedes,1:14.317,,2016,canada
13013,,12,22,Jenson Button,McLaren Honda,1:14.437,,2016,canada
13014,,13,21,Esteban Gutierrez,Haas Ferrari,1:14.571,,2016,canada
13015,,14,8,Romain Grosjean,Haas Ferrari,1:14.803,,2016,canada
13016,,15,26,Daniil Kvyat,Toro Rosso Ferrari,1:14.457,,2016,canada
13017,,16,30,Jolyon Palmer,Renault,1:15.459,,2016,canada
13018,,17,94,Pascal Wehrlein,MRT Mercedes,1:15.599,,2016,canada
13019,,18,12,Felipe Nasr,Sauber Ferrari,1:16.663,,2016,canada
13020,,19,88,Rio Haryanto,MRT Mercedes,1:17.052,,2016,canada
13021,,20,55,Carlos Sainz,Toro Rosso Ferrari,1:21.956,,2016,canada
13022,,21,9,Marcus Ericsson,Sauber Ferrari,1:15.635,,2016,canada
13023,,22,20,Kevin Magnussen,Renault,,,2016,canada
13024,,1,6,Nico Rosberg,Mercedes,1:42.758,,2016,europe
13025,,2,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:43.966,,2016,europe
13026,,3,5,Sebastian Vettel,Ferrari,1:43.966,,2016,europe
13027,,4,7,Kimi Räikkönen,Ferrari,1:44.269,,2016,europe
13028,,5,19,Felipe Massa,Williams Mercedes,1:44.483,,2016,europe
13029,,6,26,Daniil Kvyat,Toro Rosso Ferrari,1:44.717,,2016,europe
13030,,7,11,Sergio Perez,Force India Mercedes,1:43.515,,2016,europe
13031,,8,77,Valtteri Bottas,Williams Mercedes,1:45.246,,2016,europe
13032,,9,33,Max Verstappen,Red Bull Racing TAG Heuer,1:45.570,,2016,europe
13033,,10,44,Lewis Hamilton,Mercedes,2:01.954,,2016,europe
13034,,11,8,Romain Grosjean,Haas Ferrari,1:44.755,,2016,europe
13035,,12,27,Nico Hulkenberg,Force India Mercedes,1:44.824,,2016,europe
13036,,13,14,Fernando Alonso,McLaren Honda,1:45.270,,2016,europe
13037,,14,21,Esteban Gutierrez,Haas Ferrari,1:45.349,,2016,europe
13038,,15,12,Felipe Nasr,Sauber Ferrari,1:46.048,,2016,europe
